"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"intel-corp","Intel Corporation","company","semiconductors","active","","1968-present","amd-fusion-outlook-newsfactor-garrett-5859d3","AMD's primary competitor"
"current-analysis","Current Analysis","firm","market-research","active","acquired by GlobalData 2015","2002-2015","amd-fusion-outlook-newsfactor-garrett-5859d3","Market research firm whose analyst Samir Bhavnani is quoted"
"samir-bhavnani-current","Samir Bhavnani","person","market-research","active","","2000s-present","amd-fusion-outlook-newsfactor-garrett-5859d3","Current Analysis retail/PC analyst in 2006"
"microsoft","Microsoft Corporation","company","software","active","","1975-present","amd-fusion-outlook-newsfactor-garrett-5859d3","Windows Vista Aero implications for GPU demand"
"newsfactor-network","NewsFactor Network","firm","tech-press","inactive","domain redirects [REVIEW]","1998-2010s-approx","amd-fusion-outlook-newsfactor-garrett-5859d3","ECT News Network property"
"david-garrett-newsfactor","David Garrett","person","journalism","unknown [REVIEW]","","2000s","amd-fusion-outlook-newsfactor-garrett-5859d3","NewsFactor reporter (wrote both this and the Intel Quad-Core article)"
"amd","Advanced Micro Devices","company","semiconductors","active","","1969-present","amd-industry-analyst-visionaries-64bit-2-7a191f",""
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1980s-present","amd-industry-analyst-visionaries-64bit-2-7a191f","Aberdeen Group co-founder, EVP/CRO; later Scott-Page Associates"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spectrum Equity (2017)","1988-present","amd-industry-analyst-visionaries-64bit-2-7a191f","Boston-based research firm"
"intel-corp","Intel Corporation","company","semiconductors","active","","1968-present","amd-industry-analyst-visionaries-64bit-2-7a191f",""
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1969-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Aberdeen Group co-founder, VP/EVP/CRO; prior: PHI, Wang, ADL, Prime, Stratus, DEC"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Boston-based IT research firm"
"att-corp","AT&T Corporation","company","telecommunications-and-systems","split","Multiple divestitures; AT&T Inc. is now SBC-based","1885-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Owner of NCR 1991-1996 (Global Information Solutions)"
"ncr-corporation","NCR Corporation","company","retail-and-financial-systems","active","Spun out of AT&T 1996; later split NCR/NCR Voyix 2023","1884-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Retail/banking systems; pioneered Teradata DW after acquisition"
"intel-corporation","Intel Corporation","company","semiconductor","active","","1968-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","x86 CPU industry leader"
"wall-street-journal","Wall Street Journal","publication","newspaper","active","","1889-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Dow Jones business daily"
"dataquest-inc","Dataquest, Inc.","firm","IT-research","acquired","Gartner (1995)","1971-1995","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","Market research firm; Van Weathers cited 1987 OLTP article"
"idc-research","International Data Corporation (IDC)","firm","IT-research","active","","1964-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","IT market intelligence firm; cited in 1995 AT&T WorldMark ad"
"patricia-seybold-group","Patricia Seybold Group","firm","IT-research","active","","1978-present","att-worldmark-wsj-ad-aberdeen-quote-1995-ec56fb","IT/customer-strategy research firm; cited in 1995 AT&T WorldMark ad"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Romano employed at Aberdeen Group 1994; Boston-based"
"franc-romano","Franc Romano","person","industry-analyst","active","","1980s-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Aberdeen Group analyst (1994); former Digital Equipment Corp. employee"
"digital-equipment-corp","Digital Equipment Corporation (DEC)","company","minicomputer-and-systems","acquired","Compaq (1998), then HP (2002)","1957-1998","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Subject of article; in financial turmoil after $183M Q3 loss April 1994"
"william-m-steul","William M. Steul","person","computer-executive","active","","1972-1994","boston-globe-dec-steul-cfo-resigns-1994-4013c6","DEC CFO June 1992-May 1994; 22-year DEC veteran; resigned post-loss"
"vincent-j-mullarkey","Vincent J. Mullarkey","person","computer-executive","active","","1971-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","DEC corporate controller; promoted to VP/CFO May 1994; Bentley College 1971; 23-year DEC veteran"
"edward-e-lucente","Edward E. Lucente","person","computer-executive","active","","1980s-2000s","boston-globe-dec-steul-cfo-resigns-1994-4013c6","DEC worldwide sales chief and #2 executive; left days after April 15 1994 loss announcement"
"james-osterhoff","James Osterhoff","person","computer-executive","active","","1970s-1990s","boston-globe-dec-steul-cfo-resigns-1994-4013c6","DEC CFO predecessor; Ford Motor recruit; highly regarded for imposing financial discipline"
"robert-b-palmer","Robert B. Palmer","person","computer-executive","active","","1980s-2000s","boston-globe-dec-steul-cfo-resigns-1994-4013c6","DEC CEO from June 1992; ex-Bob Palmer of Bob Palmer's semiconductor group; brought Mullarkey to corporate"
"kenneth-h-olsen","Kenneth H. Olsen","person","computer-executive","deceased","","1957-2011","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Founder and ex-president of DEC; appointed Steul CFO June 1992; resigned weeks later"
"forrester-research","Forrester Research","firm","IT-research","active","","1983-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Cambridge MA IT research firm; competitor to Aberdeen"
"richard-buchanan","Richard Buchanan","person","industry-analyst","active","","1990s-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Forrester Research analyst 1994; offered counter-perspective on DEC accounting"
"the-boston-globe","The Boston Globe","publication","regional-press","active","Boston Globe Media Partners","1872-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Major Boston-area newspaper; published the article"
"aaron-zitner","Aaron Zitner","person","journalist","active","","1990s-present","boston-globe-dec-steul-cfo-resigns-1994-4013c6","Boston Globe staff reporter; authored the DEC CFO resignation article"
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1969-present","boston-globe-mit-enterprise-forum-kastne-2a3462","Aberdeen Group co-founder, VP/EVP/CRO; prior: PHI, Wang, ADL, Prime, Stratus, DEC"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","boston-globe-mit-enterprise-forum-kastne-2a3462","Boston-based IT research firm"
"boston-globe","Boston Globe","publication","newspaper","active","","1872-present","boston-globe-mit-enterprise-forum-kastne-2a3462","Major Boston daily newspaper"
"ronald-rosenberg-bg","Ronald Rosenberg","person","journalist","active","","1970s-2000s","boston-globe-mit-enterprise-forum-kastne-2a3462","Boston Globe Emerging Business columnist; bylined the listing"
"lawrence-genovesi","Lawrence Genovesi","person","tech-executive","active","","1990s","boston-globe-mit-enterprise-forum-kastne-2a3462","President, Powerstation Technologies Inc., Canton MA; case-study lead"
"powerstation-technologies-inc","Powerstation Technologies Inc.","company","computer-systems","defunct","","1990s","boston-globe-mit-enterprise-forum-kastne-2a3462","Canton MA technology firm; MIT Enterprise Forum case study subject"
"mit-enterprise-forum","MIT Enterprise Forum","organization","innovation-network","active","","1978-present","boston-globe-mit-enterprise-forum-kastne-2a3462","MIT-affiliated entrepreneurship and tech-innovation network"
"oravax-inc","OraVax Inc.","company","biotech","renamed-acquired","Acambis (2003), then Sanofi","1990-2003","boston-globe-mit-enterprise-forum-kastne-2a3462","Cambridge MA biotech; correction in same Boston Globe column"
"geltex-pharmaceuticals","GelTex Pharmaceuticals Inc.","company","pharmaceuticals","acquired","Genzyme (1998)","1991-1998","boston-globe-mit-enterprise-forum-kastne-2a3462","Waltham MA biotech; subject of Sept 24 Emerging Business correction"
"stratus-computer","Stratus Computer","company","fault-tolerant-computing","acquired","Stratus Technologies (now Penguin Solutions)","1980-present","boston-globe-stratus-xa2000-launch-1987--218ffd","Kastner's Stratus employer (marketing/sales support)"
"tandem-computers","Tandem Computers","company","fault-tolerant-computing","acquired","Compaq (1997), then HP (2002)","1974-2002","boston-globe-stratus-xa2000-launch-1987--218ffd","Stratus competitor; debit-credit benchmark publisher"
"digital-equipment-corp","Digital Equipment Corporation (DEC)","company","minicomputer-and-systems","acquired","Compaq (1998), then HP (2002)","1957-1998","boston-globe-stratus-xa2000-launch-1987--218ffd","VAX/VLX cited; PSK 1988 memo addressed to DEC engineers re Tandem TopGun"
"ibm","IBM Corporation","company","computer-systems","active","","1911-present","boston-globe-stratus-xa2000-launch-1987--218ffd","OEM partner of Stratus (System/88 = Stratus-built FT systems)"
"william-e-foster","William E. Foster","person","executive","active","","1970s-present","boston-globe-stratus-xa2000-launch-1987--218ffd","Stratus Computer co-founder and CEO; 1987 XA2000 quote"
"boston-globe","The Boston Globe","publication","newspaper","active","","1872-present","boston-globe-stratus-xa2000-launch-1987--218ffd","Major MA daily; covered Stratus and Wang"
"ronald-rosenberg","Ronald Rosenberg","person","journalist","active","","1980s-present","boston-globe-stratus-xa2000-launch-1987--218ffd","Boston Globe Staff reporter; 1987 XA2000 launch piece"
"peter-s-kastner","Peter S. Kastner","person","IT-analyst","active","","1969-present","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Aberdeen Group co-founder, VP/EVP/CRO; prior: PHI, Wang, ADL, Prime, Stratus, DEC"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (2007); Spiceworks Ziff Davis","1988-present","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Boston-based IT research firm"
"wang-laboratories","Wang Laboratories, Inc.","company","office-computing","bankrupt","Bankruptcy 1992; Getronics","1951-1992","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Lowell MA office automation; PSK prior employer; 1990 Q1 turnaround"
"richard-w-miller","Richard W. Miller","person","executive","active","","1980s-2000s","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Wang Labs Chairman/CEO during 1989-1990 turnaround attempt"
"moodys-investors-service","Moody's Investors Service","firm","credit-rating","active","","1909-present","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Byron Walker cited 1990 Wang Boston Globe piece"
"boston-globe","The Boston Globe","publication","newspaper","active","","1872-present","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Major MA daily; covered Stratus and Wang"
"jeffrey-krasner","Jeffrey Krasner","person","journalist","active","","1980s-present","boston-globe-wang-q1-turnaround-psk-1990-a5aab0","Boston Globe Staff reporter; 1990 Wang Q1 turnaround piece"
"aberdeen-group","Aberdeen Group","firm","IT-research","acquired","Harte-Hanks (Sep 2006) -> Halyard Capital (Apr 2015) -> Spiceworks Ziff Davis (Dec 2020)","1988-2010s","bpm-align-business-f76616","Author and publisher | Source: Aberdeen Group acquired by Harte-Hanks in September 2006, then sold to Halyard Capital in April 2015, then acquired by Spiceworks Ziff Davis in December 2020. https://www.mrweb.com/drno/news5946.htm; https://www.pehub.com/spiceworks-ziff-davis-buys-aberdeen/; https://en.wikipedia.org/wiki/Aberdeen_Strategy_and_Research"
"appian-corp","Appian Corporation","company","enterprise-software","active","","1999-present","bpm-align-business-f76616","BPM underwriter; 8000 Towers Crescent Drive, Vienna VA; patent-pending Active Optimization Technology for in-flight process data analysis; combines collaboration/content management with BPM"
"ctspace","CTSpace","company","enterprise-software","acquired","Openwave Systems (circa 2005)","2000s","bpm-align-business-f76616","BPM underwriter; SaaS enterprise content collaboration and BPM; San Francisco HQ; customers include GE, Shell Oil, Duke Energy, London Underground, IKEA, BNP Paribas | Source: CTSpace acquired by Openwave Systems; Openwave later sold core assets. https://www.reuters.com/article/business/corrected-update-1-openwave-systems-to-sell-core-businesses-idUSL3E8FG4PR/"
