"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"robert-wise","Robert Wise","person","Hard Disk Drive / Enterprise Storage","unknown [REVIEW]","","2000s","Maxtor executive invited to attend Aberdeen presentation; likely head of storage/product team"
"robyn-weisman","Robyn Weisman","person","journalist","unknown","","","Datamation / internet.com IT journalist [REVIEW]"
"rochester-institute-technology","Rochester Institute of Technology","institution","academic","active","","1829-present","Rochester NY research university"
"rocketcash","RocketCash Corporation","company","digital-payments","acquired","YOUcentric (2001)","1999-2001","Teen-focused digital cash for parental accounts; acquired 2001"
"rockwell-ecd","Rockwell Electronic Commerce Division (ECD)","company","CTI-software","acquired","Aspect Communications -> various","1984-2004","Call center technology; Rockwell ECD sold to Aspect Communications 2004"
"roel-pieper","Roel Pieper","person","executive","unknown","","1989-present","Dutch software executive; Unix System Labs, Software AG, Tandem CEO 1996-1997; later Compaq, Philips [REVIEW]"
"roger-heinen","Roger Heinen","person","minicomputer-enterprise-computing","unknown","unknown","1980s-1990s","Corporate Consulting Engineer at DEC; delivered DECwindows Solution speech; architect of DECwindows/X Windows strategy. Later joined Microsoft."
"roger-kay","Roger Kay","person","industry-analysis","active","","1990s-present","IDC analyst at time (later Endpoint Technologies)"
"roger-kay-analyst","Roger Kay","person","industry-analyst","active","","1990s-present","Endpoint Technologies Associates analyst; ex-Gartner (quoted here as Gartner analyst)"
"roger-l-kay","Roger L. Kay","person","industry-analyst","active","","","IDC analyst; now Endpoint Technologies Associates"
"roku","Roku","company","Consumer Electronics / Streaming","active","","2002-present","Founded by Anthony Wood (ReplayTV founder); launched HD1000 HDTV media player"
"ron-schmelzer","Ron Schmelzer","person","industry-analyst","active","","","Senior analyst at ZapThink"
"rosettanet","RosettaNet","institution","Technology Standards / B2B","merged","GS1 (merged 2014)","1998-present","Standards body working on XML-based B2B interoperability; cited as positive effort to enhance information sharing across collaborative enterprises."
"ross-systems","Ross Systems","company","midrange-ERP","acquired","CDC Software / Aptean (acquired 2004)","1972-2004","Midrange ERP competitor; acquired and rebranded multiple times"
"royalblue-technologies","royalblue technologies","company","CRM / IT Service Management Software","dissolved","unknown","1981-2003","Founded 1981; flagship frontOffice suite (HelpDesk for Windows, SupportCenter, ChangeManager); 15000+ licenses sold; dominant UK position; expanding US/Europe/Australia"
"russ-artz","Russ Artz","person","enterprise-software","unknown [REVIEW]","","1990s-2000s","CA executive; letter cc recipient."
"russ-craig","Russ Craig","person","analyst","active","","1990s-2010s","Research Director, Semiconductors"
"russ-craig-aberdeen","Russ Craig","person","industry-analyst","unknown","","","Aberdeen Group analyst; SARS report co-author with Kastner [REVIEW]"
"saba-software","Saba Software","company","e-learning","unknown","unknown","1997-2017","Listed as IPSP under Educational Services"
"sabre-group","Sabre Group Holdings, Inc.","company","travel-technology","active","Sabre Corporation (2014 IPO); NASDAQ: SABR","1960-present","Airline GDS and travel-tech vendor; spun from AMR 1996"
"safenet-inc","SafeNet Inc.","company","network-security","acquired","Gemalto","1983-2014","Encryption and VPN security; acquired by Gemalto in 2014"
"safeway","Safeway Inc.","end-user","","acquired","Albertsons Companies","1915-2015","Grocery retailer; acquired by Albertsons/Cerberus 2015 for $9.4B"
"sagent-technology","Sagent Technology","company","business-intelligence","acquired","Sagent -> Group 1 Software","1995-2003","BI and reporting tools vendor; acquired by Group 1 Software 2003"
"saic","Science Applications International Corporation (SAIC)","company","defense-IT","active","","1969-present","Defense/government IT firm; profiled for energy applications; still active"
"saint-gobain","Saint-Gobain","company","Industrial / Materials","active","","1665-present","GoRemote enterprise customer cited."
"salesforce-com","Salesforce.com","company","crm-saas","active","","1999-present","SaaS CRM pioneer; ticker CRM on NYSE"
"saleslogix","SalesLogix","company","CRM-software","acquired","Sage Group (acquired 2001) then Infor","1996-2014","Mid-market SFA; acquired by Sage for $100M in 2001; later sold to Swiftpage (now Infor CRM)"
"saleslogix-corporation","SalesLogix Corporation","company","CRM-software","acquired","Sage Group","1996-present","SFA vendor; acquired by Sage Group; rebranded as Sage CRM and Act!"
"salomon","Salomon Software","company","ERP-software","acquired","Microsoft Dynamics SL","1980-2000","Acquired by Great Plains in 2000; became Dynamics SL under Microsoft; discontinued ~2023"
"sam-miller","Sam Miller","person","B2B Marketing","unknown","","2000s","Sr. Director of Marketing, ERA sponsor testimonial. [REVIEW]"
"sam-wyly","Sam Wyly","person","finance","died-2024","","1934-2024","Dallas investor behind Ranger Governance proxy contest against CA."
"samsung","Samsung Electronics","company","Semiconductors/Electronics","active","","1969-present","Mobile competitor"
"samsung-electronics","Samsung Electronics Co., Ltd.","company","consumer-electronics-semiconductor","active","","1969-present","South Korean electronics giant; semiconductors, mobile, displays, appliances"
"samuel-h-fuller","Samuel H. Fuller","person","research","unknown","[none]","1991","Chairman of the Digital Technical Journal Advisory Board"
"sandisk","SanDisk Corporation","company","semiconductor-flash","acquired","Western Digital (2016)","1988-present","Leading SD card manufacturer; SD Association founder"
"sandra-miron","Sandra Miron","person","","unknown","","","IBM contact, Austin TX, RS/6000 Division [REVIEW]"
"sandra-potter","Sandra Potter","person","IT-research","unknown","","unknown","Research Director, Linux Services at Aberdeen"
"sandra-tubbs","Sandra Tubbs","person","Aberdeen Sales","unknown","","2000s","Aberdeen Sales Representative and SVP signatory. [REVIEW]"
"sandy-kurzig","Sandy Kurzig","person","software","active","","1970s-1990s","Partner/learning reference; ASK Group founder; flexible software pricing models"
"sanjay-kumar","Sanjay Kumar","person","enterprise-software","resigned-indicted","","1987-2006","CA CEO at time of letter; later indicted 2004 in accounting scandal, served prison term."
"santa-cruz-operation","Santa Cruz Operation (SCO)","company","software","renamed","Sold Unix business to Caldera (2001); SCO name acquired by Caldera (renamed SCO Group); original SCO became Tarantella -> acquired by Sun 2005","1979-2004","Open Desktop (ODT); Compaq partnership origin with Xenix/Microsoft; small business primary market"
"santella-com","santella.com (JPS Rebate & Premium Fulfillment)","firm","trade-publisher-security-services","unknown [REVIEW]","","","Security/fraud-investigation and rebate-fulfillment trade-press publisher"
"sap","SAP SE","company","ERP-software","active","","1972-present","Certified Business Solutions for sub-$200M enterprises; Impact 06/97"
"sap-ag","SAP AG","company","ERP-software","active","SAP SE (renamed 2014)","1972-present","Enterprise ERP competitor cited as being 'surprised' by Lawson in sales situations"
"sap-america","SAP America","company","ERP-software","active","part of SAP SE","1992-present","US subsidiary of SAP AG; launched AcceleratedSAP in mid-1996"
"sap-america-utilities","SAP America Inc.","company","enterprise-software","active","SAP SE (parent)","1972-present","SAP's IS-U utility module profiled; parent SAP SE still dominant ERP vendor"
"sapiens-international","Sapiens International Corporation","company","enterprise-software","acquired","Went private via Advent acquisition at $2.5B (Dec 2025)","1982-2025","Founded in Israel; listed NASDAQ:SPNS; grew from $45M to $542M revenue 2024; acquired by Advent International Dec 17 2025"
"sas-institute","SAS Institute","company","analytics-software","active","","1976-present","Decision Warehouse software partner for analytics"
"sas-org","Serial Attached SCSI (SAS) Working Group","institution","Storage Standards","unknown [REVIEW]","","2000s","Standards body Dell participates in; SAS mixed-backplane standardization work."
"savant-corp","Savant Corporation","company","database-tools","dissolved","","","Bethesda MD Oracle DBA-tools vendor; defunct by mid-2000s"
"sbc-communications","SBC Communications","company","telecommunications","reorganized","AT&T","1983-2005","ILEC secondary target"
"scholastic-corp","Scholastic Corporation","company","educational-publishing","active","","1920-present","Educational publisher; used Commerce eXchange for internet publishing systems for school systems in the US; still active as Scholastic Corporation (NASDAQ: SCHL) as of 2026."
"scientific-atlanta","Scientific Atlanta","company","broadcast-equipment","acquired","cisco-systems","1951-2005","Digital set-top box"
"sco","The Santa Cruz Operation (SCO)","company","software","renamed","Same as santa-cruz-operation: Caldera acquired Unix assets (2001), renamed itself SCO Group (infamous Linux lawsuit)","1979-2001","SCO Unix attempting to develop multiuser OS on Intel x86 for midrange; Compaq using SCO Unix"
"scopus-technology","Scopus Technology, Inc.","company","CRM-software","acquired","Siebel Systems (acquired 1998)","1991-1998","CRM vendor acquired by Siebel Systems. Profiled in study."
"scott-danish","Scott Danish","person","SCM Software","unknown","","2000s","Director SCM, ERA sponsor testimonial. [REVIEW]"
"scott-mcnealy","Scott McNealy","person","executive","active","","1982-2006","Sun Microsystems co-founder and CEO 1984-2006"
"scott-page-associates","Scott-Page Associates","firm","IT Consulting","active","","2006-present","Kastner's consulting firm — affiliation for this event."
"scott-weinbrandt-gateway","Scott Weinbrandt","person","executive","unknown","","","Gateway senior vice president Enterprise Systems Division circa 2004 [REVIEW]"
