tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
lawson-workflow,Lawson Workflow (Edinburgh project),framework,Lawson Software,1996-2004,emerging,obsolete,aberdeen-1996-lawson-software-desktop-workflow,Multi-level workflow architecture (personal/departmental/enterprise); integrated into Process Suites.,,,,,,,,,,,,,,,,,,,
win32-api,Microsoft Win32 API,platform,Microsoft,1993-present,emerging,active,aberdeen-1996-lawson-software-desktop-workflow,Used by OED to support Windows 95 and NT 32-bit multitasking environments.,,,,,,,,,,,,,,,,,,,
java,Java (Sun Microsystems),language,Sun Microsystems,1995-present,emerging,active,aberdeen-1996-lawson-software-desktop-workflow,Planned for future OED release for Internet application deployment.,,,,,,,,,,,,,,,,,,,
mapi,MAPI (Messaging API),protocol,Microsoft,1993-2010,mature,legacy-supported,aberdeen-1996-lawson-software-desktop-workflow,Used by OED for email integration; VIM support planned for v7.0.,,,,,,,,,,,,,,,,,,,
wang-openworkflow,Wang OpenWorkflow,framework,Wang Laboratories,1994-1999,mature,obsolete,aberdeen-1996-lawson-software-desktop-workflow,Third-party workflow engine supported as Lawson plug-in.,,,,,,,,,,,,,,,,,,,
dde-ole,Windows DDE / OLE,protocol,Microsoft,1990-2000,mature,legacy-supported,aberdeen-1996-lawson-software-desktop-workflow,Inter-application data exchange mechanisms referenced for Windows integration.,,,,,,,,,,,,,,,,,,,
persistence-object-builder,Persistence Object Builder,framework,Persistence Software,1991-2004,emerging,obsolete,aberdeen-1996-live-object-caching-high-performance,Maps C++ objects to RDBMS; reduces build time 30%; introduced 1991. Planned Java support by end 1996.,,,,,,,,,,,,,,,,,,,
persistence-object-server,Persistence Object Server,framework,Persistence Software,1993-2004,emerging,obsolete,aberdeen-1996-live-object-caching-high-performance,Runtime product enabling live object caching; limitation: one client per cache in 1996.,,,,,,,,,,,,,,,,,,,
persistence-transapp-server,Persistence TransApp Server,framework,Persistence Software,1996-2004,emerging,obsolete,aberdeen-1996-live-object-caching-high-performance,Planned for late 1996; would allow multiple clients per shared object cache.,,,,,,,,,,,,,,,,,,,
rdbms,Relational DBMS (general),platform,"Multiple (Oracle, Sybase, Informix, SQL Server)",1980-present,mature,active,aberdeen-1996-live-object-caching-high-performance,Dominant data persistence layer; Persistence Object Builder maps C++ objects to relational tables.,,,,,,,,,,,,,,,,,,,
odbms,Object DBMS (ODBMS),platform,"Multiple (ObjectStore, Versant, etc.)",1986-2000,declining,obsolete,aberdeen-1996-live-object-caching-high-performance,Failed to gain commercial traction per Aberdeen; relegated to narrow markets.,,,,,,,,,,,,,,,,,,,
java,Java,language,Sun Microsystems,1995-present,emerging,active,aberdeen-1996-live-object-caching-high-performance,Persistence planned Java support by end 1996; Java later incorporated Persistence tech via EJB.,,,,,,,,,,,,,,,,,,,
cplusplus,C++,language,ISO/IEC,1985-present,mature,active,aberdeen-1996-live-object-caching-high-performance,Primary language for Persistence Object Builder at time of study.,,,,,,,,,,,,,,,,,,,
corba-orb,CORBA / Object Request Broker (ORB),protocol,"Multiple (Iona Orbix, SunSoft NEO, Visigenic)",1991-2003,emerging,obsolete,aberdeen-1996-live-object-caching-high-performance,"Required for distributed OO applications with Persistence; Iona Orbix, SunSoft NEO, Visigenic, Expersoft supported.",,,,,,,,,,,,,,,,,,,
tp-monitor,TP Monitor (transaction processing monitor),framework,"Multiple (Encina/Transarc, TopEnd, Tuxedo)",1980-present,mature,active,aberdeen-1996-live-object-caching-high-performance,"Persistence supports Encina, TopEnd, Tuxedo; provides transaction coordination.",,,,,,,,,,,,,,,,,,,
ibm-s390,IBM S/390 Parallel Enterprise Server,platform,IBM,1994-2000,mature,obsolete,aberdeen-1996-mainframe-revival-short-lived-or-long-term,"G3/G4 generations; succeeded by zSeries (2000), System z (2006), IBM Z (2017)",,,,,,,,,,,,,,,,,,,
amdahl-millennium,Amdahl Millennium,platform,Amdahl,1994-2000,mature,obsolete,aberdeen-1996-mainframe-revival-short-lived-or-long-term,IBM S/390-compatible mainframe; discontinued when Amdahl dissolved 2000,,,,,,,,,,,,,,,,,,,
parallel-sysplex,IBM Parallel Sysplex,platform,IBM,1994-present,emerging,active,aberdeen-1996-mainframe-revival-short-lived-or-long-term,Mainframe clustering for high availability; still active in IBM Z systems,,,,,,,,,,,,,,,,,,,
cmos-mainframe,CMOS Mainframe Processors,platform,IBM,1994-present,emerging,active,aberdeen-1996-mainframe-revival-short-lived-or-long-term,Replaced bipolar; dramatically reduced cost and power consumption; foundational to revival,,,,,,,,,,,,,,,,,,,
unix-server-farms,UNIX Server Farms,platform,Multiple,1990-present,mature,active,aberdeen-1996-mainframe-revival-short-lived-or-long-term,Primary competitive alternative to mainframes for enterprise workloads in 1996,,,,,,,,,,,,,,,,,,,
mvs-openedition,OpenEdition MVS (POSIX/UNIX for MVS),platform,IBM,1993-2000,emerging,obsolete,aberdeen-1996-mainframe-revival-short-lived-or-long-term,Enabled UNIX application portability on S/390; evolved into z/OS UNIX System Services,,,,,,,,,,,,,,,,,,,
cis-platform,Customer Interaction Software (CIS),application,Multiple vendors,1993-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,"Aberdeen's term for what became CRM software; encompassed sales, service, helpdesk, field service.",,,,,,,,,,,,,,,,,,,
sales-force-automation,Sales Force Automation (SFA),application,Multiple,1990-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,"Sub-category of CIS; contact management, opportunity tracking.",,,,,,,,,,,,,,,,,,,
computer-telephony-integration,Computer-Telephony Integration (CTI),platform,Multiple,1993-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,Key CIS-related technology; links phone systems to customer databases.,,,,,,,,,,,,,,,,,,,
internet-cis,Internet-enabled CIS,application,Multiple,1996-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,Aberdeen discusses 'unexpected implications' of Internet-enabled CIS in 1996 edition.,,,,,,,,,,,,,,,,,,,
workflow-cis,Workflow (CIS context),framework,Multiple,1994-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,Identified as key related CIS technology.,,,,,,,,,,,,,,,,,,,
problem-resolution-systems,Problem Resolution / Knowledge Base Systems,application,"Multiple (Inference, etc.)",1993-present,emerging,active,aberdeen-1996-managing-customers-next-gen-helpdesk,Key CIS technology; case-based reasoning and knowledge management for support.,,,,,,,,,,,,,,,,,,,
windows-nt-server-40,Windows NT Server 4.0,platform,Microsoft,1996-2000,emerging,obsolete,aberdeen-1996-microsoft-windows-nt-server-40,"Released August 24, 1996; added Windows 95 UI; IIS 2.0; PPTP; DCOM. Succeeded by Windows 2000 Server.",,,,,,,,,,,,,,,,,,,
novell-netware,Novell NetWare,platform,Novell,1983-2009,mature,obsolete,aberdeen-1996-microsoft-windows-nt-server-40,Main NT Server competitor; 63% NOS market share at peak in early 1990s; declining by 1996.,,,,,,,,,,,,,,,,,,,
windows-nt-iis,Internet Information Server 2.0 (IIS),application,Microsoft,1995-present,emerging,active,aberdeen-1996-microsoft-windows-nt-server-40,"Bundled with NT Server 4.0; Microsoft claims 40% faster than IIS 1.0; supports Web, gopher, FTP, ODBC.",,,,,,,,,,,,,,,,,,,
pptp,Point-to-Point Tunneling Protocol (PPTP),protocol,Microsoft,1996-2010,emerging,legacy-supported,aberdeen-1996-microsoft-windows-nt-server-40,Enables virtual private networks over public Internet; new in NT Server 4.0.,,,,,,,,,,,,,,,,,,,
dcom,Distributed COM (DCOM),framework,Microsoft,1996-2010,emerging,legacy-supported,aberdeen-1996-microsoft-windows-nt-server-40,Extends COM for cross-network component communication; uses same tools as COM.,,,,,,,,,,,,,,,,,,,
ldap,LDAP (Lightweight Directory Access Protocol),protocol,IETF / University of Michigan,1993-present,emerging,active,aberdeen-1996-microsoft-windows-nt-server-40,Adopted as standard by major networking vendors; promised as NT Server 5.0 core directory technology.,,,,,,,,,,,,,,,,,,,
os2-warp-server,IBM OS/2 Warp Server,platform,IBM,1994-2000,declining,obsolete,aberdeen-1996-microsoft-windows-nt-server-40,NT Server competitor; IBM continued development after Microsoft exit; lost NOS market battle.,,,,,,,,,,,,,,,,,,,
smp-servers,Symmetric Multi-Processing (SMP) Servers,platform,"Multiple (Intel, DEC, MIPS, PowerPC)",1990-present,emerging,active,aberdeen-1996-microsoft-windows-nt-server-40,NT 4.0 tuned for 4-way SMP; NT scales to 32 processors.,,,,,,,,,,,,,,,,,,,
nevada-nevadaplatform,Mitel NeVaDa (Networked Voice and Data),platform,Mitel Corporation,1996-2001,emerging,obsolete,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,Integrated broadband enterprise backbone; voice/data/video on single OC-3 fiber; collapsed backbone star topology,,,,,,,,,,,,,,,,,,,
sx-2000-pbx,Mitel SX-2000 LIGHT PBX,platform,Mitel Corporation,1984-2000,mature,obsolete,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,Distributed PBX being evolved into NeVaDa integrated call server; modular LIGHT controller nodes,,,,,,,,,,,,,,,,,,,
atm-sonet,ATM / SONET (OC-3 fiber backbone),protocol,Multiple,1991-2005,emerging,obsolete,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,OC-3 at 155 Mbps for NeVaDa backbone; ATM cell switching for voice+data; supplanted by Ethernet/IP by 2005,,,,,,,,,,,,,,,,,,,
madge-multinet-hub,Madge MultiNet Intelligent Switching Hub,platform,Madge Networks,1994-2001,mature,obsolete,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,1.28 Gbps LANswitch bus; Ethernet + Token Ring shared media; collapsed backbone hub for NeVaDa,,,,,,,,,,,,,,,,,,,
mediapath-platform,Mitel MediaPath Software Platform,framework,Mitel Corporation,1994-2000,mature,obsolete,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,CTI software platform for distributed open architectures; predecessor to NeVaDa integration,,,,,,,,,,,,,,,,,,,
cti-framework,Computer Telephony Integration (CTI),framework,Multiple,1987-present,emerging,active,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,Framework evolving from mainframe+proprietary APIs toward distributed open standards; evolved into UCaaS/WebRTC,,,,,,,,,,,,,,,,,,,
hp-openview,HP OpenView,application,Hewlett-Packard,1989-2010,mature,legacy-supported,aberdeen-1996-mitels-nevadanetworked-voice-data-speeding-toward,NeVaDa managed from UNIX workstation running HP OpenView; evolved into HP Operations Manager,,,,,,,,,,,,,,,,,,,
gupta-centura,Gupta Centura (Team Developer),framework,Gupta Technologies,1996-2006,emerging,obsolete,aberdeen-1996-moving-effectively-next-gen-client-server,"Next-gen extension of SQLWindows; includes Team Developer, Centura Ranger, Centura Application Server, Centura Web Data Publisher.",,,,,,,,,,,,,,,,,,,
sqlwindows,Gupta SQLWindows,framework,Gupta Technologies,1990-1996,mature,obsolete,aberdeen-1996-moving-effectively-next-gen-client-server,First-gen CADE predecessor to Centura; combined SQLBase with visual GUI development.,,,,,,,,,,,,,,,,,,,
visual-basic,Microsoft Visual Basic,language,Microsoft,1991-present,mature,active,aberdeen-1996-moving-effectively-next-gen-client-server,Most popular first-gen CADE; cited by Aberdeen as topping out for enterprise-scale development.,,,,,,,,,,,,,,,,,,,
powerbuilder,Powersoft/Sybase PowerBuilder,framework,Sybase/Powersoft,1991-present,mature,active,aberdeen-1996-moving-effectively-next-gen-client-server,Second most popular first-gen CADE; repository integration delayed per Aberdeen.,,,,,,,,,,,,,,,,,,,
three-tier-architecture,3-Tier Client-Server Architecture,framework,Multiple,1993-present,emerging,active,aberdeen-1996-moving-effectively-next-gen-client-server,New architectural pattern requiring CADE support; Centura Application Server targeted at 3-tier development.,,,,,,,,,,,,,,,,,,,
tp-monitor,TP Monitor (Tuxedo/Encina/CICS),framework,"Multiple (Novell Tuxedo, IBM/Transarc Encina, IBM CICS)",1980-present,mature,active,aberdeen-1996-moving-effectively-next-gen-client-server,Load balancing and transaction processing; Centura supports Tuxedo with 3-Tier Wizard.,,,,,,,,,,,,,,,,,,,
java,Java / Intranet Development,language,Sun Microsystems,1995-present,emerging,active,aberdeen-1996-moving-effectively-next-gen-client-server,Centura planned Java compilation for Centura objects; Internet QuickObjects for web applications.,,,,,,,,,,,,,,,,,,,
data-warehousing,Data Warehousing,application,Multiple,1992-present,emerging,active,aberdeen-1996-moving-effectively-next-gen-client-server,6-7x database growth over 18 months cited; requires CADE query optimization for large-scale DW.,,,,,,,,,,,,,,,,,,,
windows-nt-server,Windows NT Server,platform,Microsoft,1993-2000,emerging,obsolete,aberdeen-1996-ncr-fail-safe-enterprise-nt,NT 4.0 released Aug 1996; evolved to Windows 2000; succeeded by Windows Server 2003+,,,,,,,,,,,,,,,,,,,
ncr-lifekeeper,NCR LifeKeeper,framework,NCR,1994-2002,emerging,obsolete,aberdeen-1996-ncr-fail-safe-enterprise-nt,High-availability clustering software for NT; transferred to SIOS Technology,,,,,,,,,,,,,,,,,,,
ncr-top-end,NCR TOP END,framework,NCR,1992-2002,mature,obsolete,aberdeen-1996-ncr-fail-safe-enterprise-nt,TP monitor for OLTP transaction routing and failover; discontinued post-2000,,,,,,,,,,,,,,,,,,,
ncr-worldmark,NCR WorldMark Servers,platform,NCR,1994-2002,mature,obsolete,aberdeen-1996-ncr-fail-safe-enterprise-nt,NCR's SMP server hardware line for NT enterprise OLTP,,,,,,,,,,,,,,,,,,,
microsoft-sql-server,Microsoft SQL Server,application,Microsoft,1988-present,emerging,active,aberdeen-1996-ncr-fail-safe-enterprise-nt,SQL Server 6.0/6.5 era; evolved to SQL Server 2000+ becoming dominant enterprise RDBMS,,,,,,,,,,,,,,,,,,,
ncr-smp-utilization-manager,NCR SMP Utilization Manager for NT,framework,NCR,1996-2000,emerging,obsolete,aberdeen-1996-ncr-fail-safe-enterprise-nt,Planned 1996 product to assign NT apps to specific CPUs on 16-way WorldMark SMP,,,,,,,,,,,,,,,,,,,
teradata-data-warehouse,Teradata Data Warehouse,application,NCR/Teradata,1984-present,mature,active,aberdeen-1996-ncr-fail-safe-enterprise-nt,NCR's large-scale data warehouse; Teradata spun off from NCR in 2007,,,,,,,,,,,,,,,,,,,
data-ontap,Data ONTAP,platform,Network Appliance,1994-present,emerging,active,aberdeen-1996-network-appliance-data-appliances,NetApp's proprietary NAS OS; renamed ONTAP; still core to NetApp products in 2024,,,,,,,,,,,,,,,,,,,
wafl,WAFL (Write Anywhere File Layout),framework,Network Appliance,1993-present,emerging,active,aberdeen-1996-network-appliance-data-appliances,"Proprietary file system enabling copy-on-write snapshots, NVRAM, RAID 4 integration",,,,,,,,,,,,,,,,,,,
nfs,NFS (Network File System),protocol,Sun Microsystems,1984-present,mature,active,aberdeen-1996-network-appliance-data-appliances,Unix-native file sharing; NetApp's original protocol; still widely used,,,,,,,,,,,,,,,,,,,
cifs,CIFS (Common Internet File System),protocol,Microsoft,1996-2012,emerging,obsolete,aberdeen-1996-network-appliance-data-appliances,Microsoft's enhanced SMB; superseded by SMB2/SMB3; NetApp's CIFS support was key differentiator in 1996,,,,,,,,,,,,,,,,,,,
raid-4,RAID 4,framework,generic,1988-present,mature,legacy-supported,aberdeen-1996-network-appliance-data-appliances,NetApp used RAID 4 with dedicated parity disk; unusual choice enabling WAFL's write optimization,,,,,,,,,,,,,,,,,,,
ndmp,NDMP (Network Data Management Protocol),protocol,Network Appliance / consortium,1996-present,emerging,active,aberdeen-1996-network-appliance-data-appliances,NetApp led standards effort; became industry standard for NAS backup management,,,,,,,,,,,,,,,,,,,
netapp-filers,NetApp Filer Hardware (F220/F330/F540),platform,Network Appliance,1994-2000,emerging,obsolete,aberdeen-1996-network-appliance-data-appliances,Three-tier product line for workgroup to production; succeeded by FAS series,,,,,,,,,,,,,,,,,,,
three-tier-architecture,Three-Tier Client-Server Architecture,framework,industry-standard,1992-present,mature,active,aberdeen-1996-object-oriented-three-tier-plus-computing,Presentation/Logic/Data tiers; still foundational pattern for enterprise and web applications,,,,,,,,,,,,,,,,,,,
object-oriented-programming,Object-Oriented Programming (OOP),framework,multiple,1980-present,mature,active,aberdeen-1996-object-oriented-three-tier-plus-computing,"Aberdeen argues OOP essential for application partitioning across tiers; C++, Smalltalk, Java",,,,,,,,,,,,,,,,,,,
rdbms,Relational Database Management System (RDBMS),application,Oracle/Informix/Sybase/IBM,1979-present,mature,active,aberdeen-1996-object-oriented-three-tier-plus-computing,"Mid-tier RDBMS as core of 3-Tier data layer; Oracle, Informix being ported to MPP",,,,,,,,,,,,,,,,,,,
smp-servers,SMP (Symmetric Multiprocessor) Servers,platform,multiple,1990-present,mature,active,aberdeen-1996-object-oriented-three-tier-plus-computing,4-to-8-way SMP as mid-tier workhorse; Aberdeen says Unix superior to NT at 4-8 way SMP in 1996,,,,,,,,,,,,,,,,,,,
mpp-systems,MPP (Massively Parallel Processing) Systems,platform,Teradata/Tandem/Thinking Machines,1988-present,emerging,active,aberdeen-1996-object-oriented-three-tier-plus-computing,The 'Plus' in Three-Tier-Plus; Aberdeen predicts broader enterprise acceptance as prices decline,,,,,,,,,,,,,,,,,,,
windows-nt-server,Windows NT Server,platform,Microsoft,1993-2000,emerging,obsolete,aberdeen-1996-object-oriented-three-tier-plus-computing,Aberdeen predicts NT will close Unix gap on mid-tier within 24 months,,,,,,,,,,,,,,,,,,,
application-partitioning,Application Partitioning,framework,industry-concept,1992-present,mature,active,aberdeen-1996-object-oriented-three-tier-plus-computing,Distribution of application logic across tiers; OOP enables partitioning; predecessor to microservices,,,,,,,,,,,,,,,,,,,
